name,station_id,name_short,lat,lon,id_region
ALBACINA,S07207,Albacina,43.345686,12.986501,11
ALBAIRATE VERMEZZO,S01059,Albairate-V.,45.435846,9.132887,3
ALBANO DI LUCANIA,S11453,Albano Lucania,40.574707,16.021247,17
ALBANO LAZIALE,S08704,Albano Laziale,41.72632,12.658056,12
ALBANO S.ALESSANDRO,S01534,Albano S.Aless.,45.682744,9.768027,3
ALBANOVA,S09004,Albanova,40.996117,14.128596,15
ALBAREDO,S02538,Albaredo,45.670265,12.015104,5
ALBATE CAMERLATA,S01310,Albate-Camerlata,45.777371,9.073461,3
ALBATE-TRECALLO,S01450,Albate-Trecallo,45.777391,9.095752,3
ALBENGA,S04516,Albenga,44.04722,8.221663,7
ALBERESE,S08001,Alberese,42.634158,11.1352,9
ALBERGO,S06067,Albergo,45.485337,11.423534,5
ALBINIA,S08003,Albinia,42.502165,11.21134,9
ALBISOLA,S04529,Albisola,44.33469,8.512092,7
ALBIZZATE SOLBIATE ARNO,S01209,Albizzate S.A.,45.724117,8.80621,3
ALBONESE,S00033,Albonese,45.297785,8.714601,3
ALBUZZANO,S01863,Albuzzano,45.172504,9.261624,3
ALCAMO DIRAMAZIONE,S12150,Alcamo diramaz.,37.978894,12.915916,19
ALCANTARA,S12320,Alcantara,37.82145,15.251158,19
ALESSANDRIA,S00470,Alessandria,44.909091,8.606498,1
ALFEDENA-SCONTRONE,S08908,Alfedena-Scontr,41.738222,14.044662,13
ALFONSINE,S05808,Alfonsine,44.512364,12.039155,8
ALICE BELCOLLE,S00809,Alice Belcolle,44.722636,8.440076,1
ALIFE,S09020,Alife,41.323686,14.34057,15
ALI` TERME,S12310,Ali' Terme,38.013952,15.435184,19
ALLERONA-CASTEL VISCARDO,S08202,Allerona,42.78502,12.035236,10
ALPIGNANO,S00216,Alpignano,45.091077,7.523745,1
ALTAMURA,S11307,Altamura,40.837666,16.551739,16
ALTARE,S04810,Altare,44.336169,8.332753,7
ALTAVILLA IRPINA,S09511,Altavilla Irpina,41.015265,14.782833,15
ALTAVILLA M.,S12011,Altavilla,38.048392,13.554421,19
ALTAVILLA TAVERNELLE,S02444,Altavilla Tav.,45.511805,11.454702,5
ALTOPASCIO,S06407,Altopascio,43.817418,10.672754,9
ALVIANO,S08206,Alviano,42.591917,12.259583,10
ALVIGNNO,S09023,Alvignano,41.246773,14.337929,15
AMANTEA,S11744,Amantea,39.134353,16.068448,18
AMBIVERE MAPELLO,S01527,Ambivere Mapello,45.722163,9.550444,3
AMENDOLA,S11051,Amendola,41.518025,15.732569,16
AMENDOLARA ORIOLO,S11807,Amendolara Or.,39.933731,16.60308,18
AMOROSI MELIZZANO,S09306,Amorosi Mel.,41.173509,14.470759,15
ANAGNI-FIUGGI,S08658,Anagni-Fiuggi,41.71037,13.09597,12
ANCONA,S07113,Ancona,43.607734,13.497665,11
ANCONA MARITTIMA,S07116,Ancona Mar.,43.619445,13.50911,11
ANCONA STADIO,S07114,Ancona S.,43.566391,13.520863,11
ANCONA TORRETTE,S07015,Ancona Torrette,43.609936,13.455777,11
ANCONETTA,S02141,Anconetta,45.565249,11.567865,5
ANDORA,S04525,Andora,43.960509,8.139255,7
ANFITEATRO,S09031,Anfiteatro,41.10072,14.284954,15
ANGRI,S09812,Angri,40.746404,14.575366,15
ANGUILLARA,S08318,Anguillara,42.068133,12.304978,12
ANNA',S11870,Anna',37.999232,15.894898,18
ANNONE VENETO,S02769,Annone Veneto,45.774904,12.680334,5
ANTIGNANO,S06727,Antignano,43.492482,10.328827,9
ANTRODOCO BORGO VELINO,S07408,Antrodoco B.V.,42.415393,13.076193,12
ANTRODOCO CENTRO,S07435,Antrodoco Centro,42.409844,13.07096,12
ANVERSA-VILLALAGO-SCANNO,S08537,Anversa V. S.,42.017261,13.835618,13
ANZANO DEL PARCO,S01453,Anzano del Parco,45.764965,9.202676,3
ANZIO,S08709,Anzio,41.4532,12.633205,12
ANZIO COLONIA,S08713,Anzio Colonia,41.459893,12.617442,12
ANZOLA,S05386,Anzola,44.550951,11.196604,8
AOSTA,S00137,Aosta,45.73407,7.322424,2
AOSTA ISTITUTO,S00143,Aosta Istituto,45.732938,7.303076,2
AOSTA VIALE EUROPA,S00146,Aosta V.Europa,45.733294,7.297371,2
APICE S.ARCANGELO BONITO,S09314,Apice S.A.B.,41.140927,14.918733,15
APPIANO,S08328,Appiano,41.909342,12.43838,12
APRICENA,S11024,Apricena,41.77664,15.387809,16
APRILIA,S08705,Aprilia,41.592386,12.639126,12
AQUILONIA,S09623,Aquilonia,40.940252,15.541249,15
ARAGONA CALDARE,S12370,Aragona Caldare,37.381097,13.636837,19
ARBIA,S06811,Arbia,43.294393,11.406225,9
ARBOSTELLA,S09838,Arbostella,40.677263,15.623814,17
ARCE,S08861,Arce,41.583695,13.571848,12
ARCHI,S07992,Archi,38.160056,15.732652,18
ARCISATE,S01203,Arcisate,45.858579,8.86241,3
ARCOLA,S06006,Arcola,44.118651,9.914649,7
ARCORE,S01510,Arcore,45.623493,9.322798,3
ARDARA,S12817,Ardara,40.632139,8.818996,20
ARDENNO MASINO,S01427,Ardenno Masino,46.16198,9.651374,3
ARDORE,S11853,Ardore,38.175698,16.207311,18
ARECHI,S09839,Arechi,40.648268,14.825725,15
ARENA PO,S01947,Arena Po,45.082065,9.360394,3
ARENZANO,S04533,Arenzano,44.403089,8.678322,7
AREZZO,S06915,Arezzo,43.461725,11.874189,9
AREZZO C.C.,S06086,Arezzo C. C.,43.461176,11.875623,9
AREZZO PESCAIOLA,S06063,AREZZO PESCAIOLA,43.547751,12.210747,10
ARGENTA,S05804,Argenta,44.616867,11.841267,8
ARIANO IRPINO,S09316,Ariano Irpino,41.181883,15.117508,15
ARONA,S01020,Arona,45.755392,8.559075,1
AROSIO,S01092,Arosio,45.71843,9.210397,3
ARPAIA-AIROLA-S. AGATA DEI GOTI,S09017,Arpaia-Airola,41.045132,14.59623,15
ARPINO,S08859,Arpino,41.648296,13.59959,12
ARQUATA SCRIVIA,S04207,Arquata Scrivia,44.692533,8.885342,1
ARQUA`,S05707,Arqua',45.006465,11.748518,5
ARSOLI,S08516,Arsoli,42.045852,13.013064,12
ARTEGNA,S03021,Artegna,46.23115,13.162328,6
ARVIER,S00134,Arvier,45.704259,7.166681,2
ASCEA,S11711,Ascea,40.140955,15.172626,15
ASCIANO,S06813,Asciano,43.235245,11.579237,9
ASCIANO MONTE OLIVETO MAGGIORE,S06825,Asciano M.O.M.,43.231706,11.563621,9
ASCOLI PICENO,S07550,Ascoli P.,42.855474,13.587939,11
ASCOLI SATRIANO,S11203,Ascoli Satriano,41.219859,15.547828,16
ASOLA,S01847,Asola,45.220454,10.402313,3
ASSEMINI,S12889,Assemini,39.287603,8.997936,20
ASSEMINI CARMINE,S12809,ASSEMINI C.,39.298856,9.079738,20
ASSEMINI S. LUCIA,S12808,ASSEMINI S. L.,39.291288,8.990041,20
ASSISI,S07008,Assisi,43.058921,12.585304,10
ASSO,S01101,ASSO,45.855228,9.268513,3
ASTI,S00462,Asti,44.89479,8.208112,1
ATELETA,S07998,Ateleta,41.856254,14.194677,13
ATENA,S09904,Atena,40.456676,15.536094,15
ATTIGLIANO,S08207,Attigliano,42.518054,12.294761,10
AUGUSTA,S12345,Augusta,37.24334,15.218628,19
AULETTA,S09902,Auletta,40.534934,15.426706,15
AULLA,S06168,Aulla,44.209662,9.970632,9
AULLA LUNIGIANA,S06013,Aulla Lunigiana,44.210555,9.970015,9
AURISINA,S03550,Aurisina,45.753943,13.687706,6
AVELLINO,S09514,Avellino,40.921612,14.820586,15
AVERSA,S09006,Aversa,40.973323,14.218578,15
AVEZZANO,S08526,Avezzano,42.039495,13.426446,13
AVIANO,S03087,Aviano,46.064362,12.590686,6
AVIGLIANA,S00214,Avigliana,45.085276,7.401096,1
AVIGLIANO LUCANIA,S11214,Avigliano Luc.,40.714667,15.785619,17
AVIO,S02050,Avio,45.733892,10.955842,4
AVISE,S00133,Avise,45.706296,7.131285,2
AVOLA,S12426,Avola,36.907434,15.125733,19
BAGGIOVARA OSPEDALE,S05186,Bagg.O,44.786831,12.224476,8
BAGNOLO IN PIANO,S05946,BAGNOLO,44.779669,10.798008,8
BARCO,S05929,BARCO,46.249626,12.332539,6
BAZZANO,S05975,BAZZANO,42.429992,13.696259,13
BIBBIANO,S05927,Bibbiano,44.666234,10.47676,8
BIBBIANO VIA MONTI,S05926,Bibbiano M,44.664185,10.469641,8
BOLOGNA RIMESSE,S05989,Bo Rim.,44.494487,11.375277,8
BOLOGNA VIA LARGA,S05991,BO Lar.,44.51229,11.539303,8
BORETTO,S05963,Boretto,44.903501,10.553518,8
BUDRIO,S05017,Budrio,44.533191,11.528253,8
BUDRIO CENTRO,S05996,BudrioC.,44.536493,11.539313,8
Bazzano (AQ),S07436,Bazzano (AQ),42.334885,13.443428,13
BARI CENTRALE,S11119,Bari C.le,41.11774,16.869601,16
BARI TORRE QUETTA,S11004,BARI T. QUETTA,41.111719,16.916097,16
BOLOGNA C.LE,S05043,Bologna Centrale,44.50626,11.342267,8
BA POLICLINICO,S11499,Ba Policlinico,41.158853,16.98976,16
BACIANO,S06081,Baciano,43.59924,11.879788,9
BADEN,S03118,Baden,48.00417,16.242093,
BADIA POLESINE,S02370,Badia Polesine,45.094439,11.484722,5
BADOLATO,S11841,Badolato,38.572268,16.567646,18
BAGHERIA,S12008,Bagheria,38.089905,13.507215,19
BAGNACAVALLO,S05902,Bagnacavallo,44.412138,11.969398,8
BAGNARA,S11770,Bagnara,38.282695,15.800327,18
BAGNARIA ARSA,S03123,Bagnaria Arsa,45.885513,13.282026,6
BAGNASCO,S00921,Bagnasco,44.303264,8.046132,1
BAGNI DI LUCCA,S06308,Bagni di Lucca,44.003447,10.551631,9
BAGNI DI TIVOLI,S08504,Bagni di Tivoli,41.949593,12.722208,12
BAGNOLI AGNANO TERME,S09102,Bagnoli Agnano T,40.819444,14.166694,15
BAGNOLI IRPINO,S09613,Bagnoli Irpino,40.83917,15.06324,15
BAGNOLO MELLA,S01901,Bagnolo Mella,45.428532,10.183617,3
BAIANO DI SPOLETO,S07224,Baiano di S.,42.726238,12.663615,10
BALANGERO,S00094,BALANGERO,45.265746,7.520099,1
BALDICHIERI,S00460,Baldichieri,44.899204,8.091198,1
BALESTRATE,S12122,Balestrate,38.053364,13.007374,
BALSORANO,S08856,Balsorano,41.809427,13.556546,13
BALVANO R.,S09830,Balvano R.,40.649993,15.495304,15
BALZOLA,S00178,Balzola,45.173985,8.402174,1
BANDITO,S00732,Bandito,44.722075,7.819452,1
BARAGIANO,S09832,Baragiano,40.695213,15.569206,17
BARANELLO,S09458,Baranello,41.5176,14.596314,14
BARBERINO VAL D`ELSA,S06806,Barberino V.E,43.539798,11.329933,9
BARBIANELLO,S01932,Barbianello,45.07263,9.204165,3
BARBIANO,S05905,Barbiano,44.387263,11.878086,8
BARBUSI,S12971,Barbusi,39.203024,8.501702,20
BARCELLONA,S12041,Barcellona,38.14918,15.212499,19
BARDONECCHIA,S00202,Bardonecchia,45.076447,6.709959,1
BARGA GALLICANO,S06303,Barga-Gallicano,44.068114,10.451938,9
BARI PALESE MACCHIE,S11118,Bari Palese M.,41.151583,16.766902,16
BARI PARCO NORD,S11148,Bari Parco Nord,41.123916,16.837018,16
BARI PARCO NORD FASCIO TARANTO,S11149,Bari PN F.Ta,41.117261,16.872862,16
BARI PARCO SUD,S11125,Bari Parco Sud,41.111822,16.914736,16
BARI S. SPIRITO,S11116,Bari S.Spirito,41.159653,16.746324,16
BARI S.ANDREA,S11513,Bari S.Andrea,41.105467,16.830255,16
BARI S.GIORGIO,S11150,Bari S.Giorgio,41.093779,16.950084,16
BARI TORRE A MARE,S11126,BA Torre a Mare,41.082637,16.995772,16
BARI VILLAGGIO DEL LAVORATORE,S11003,Bari Vill. L.,41.106099,16.823613,16
BARI ZONA INDUSTRIALE,S11120,BA Zona Ind.le,41.129089,16.83127,16
BARICETTA,S05419,Baricetta,45.060889,11.995348,5
BARILE,S11208,Barile,40.943044,15.670959,17
BARLASSINA,S01926,Barlassina,45.655305,9.131535,3
BARLETTA,S11108,Barletta,41.315227,16.278867,16
BARONISSI,S09520,Baronissi,40.743779,14.77224,15
BARRUCCANA,S01929,Barruccana,45.638063,9.162839,3
BASCHI-MONTECCHIO,S08204,Baschi Montecc.,42.68685,12.203496,10
BASILIANO,S02832,Basiliano,46.012737,13.109233,6
BASSANO DEL GRAPPA,S02520,Bassano del Gr.,45.766697,11.741525,5
BASSANO IN TEVERINA,S08208,Bassano Teverina,42.483551,12.333556,12
BASSANO ROMANO,S08312,Bassano Romano,42.212444,12.152302,12
BASTIA,S07007,Bastia,43.07133,12.547735,10
BASTIA MONDOVI`,S00908,Bastia Mondovi',44.439398,7.891671,1
BATTAGLIA TERME,S05702,Battaglia Terme,45.291475,11.77838,5
BATTIPAGLIA,S09823,Battipaglia,40.605789,14.98324,15
BAULADU MILIS,S12875,Bauladu Milis,40.020722,8.687123,20
BAVENO,S01015,Baveno,45.909105,8.502121,1
BAZZANA,S00807,Bazzana,44.777094,8.401557,1
BEAULARD,S00203,Beaulard,45.046495,6.759713,1
BEFFI,S07422,Beffi,42.197341,13.660759,13
BEINETTE,S00901,Beinette,44.36782,7.644884,1
BELGIOIOSO,S01864,Belgioioso,45.16456,9.316875,3
BELGIRATE,S01017,Belgirate,45.843337,8.570821,1
BELLA MURO,S09831,Bella Muro,40.700914,15.542936,17
BELLANO TARTAVELLE TERME,S01409,Bellano T.Terme,46.039448,9.302776,3
BELLANTE RIPATTONE,S07902,Bellante Ripat.,42.705775,13.837978,13
BELLARIA,S05817,Bellaria,44.150249,12.461168,8
BELLAVISTA,S11512,Bellavista,40.517077,17.176892,16
BELLINZAGO,S00985,Bellinzago,45.566681,8.627652,1
BELLINZONA,S00300,Bellinzona,46.586913,10.200154,3
BELLISIO SOLFARE,S07061,Bellisio Solfare,43.520379,12.823977,11
BELLUNO,S02559,Belluno,46.141594,12.209703,5
BELMONTE CALABRO,S11743,Belmonte,39.164427,16.064515,18
BELVEDERE MARITTIMO,S11732,Belvedere M.,39.616549,15.853039,18
BENEVENTO,S09311,Benevento,41.141901,14.769998,15
BENEVENTO ACQUAFREDDA,S09472,BN Acquafredda,41.144419,14.785044,15
BENEVENTO APPIA,S09011,BENEVENTO APPIA,41.137303,14.783273,15
BENEVENTO ARCO TRAIANO,S09530,BN Arco Traiano,41.136834,14.777662,15
BENEVENTO PORTA RUFINA,S09509,BN Porta Rufina,41.123564,14.784315,15
BENEVENTO RIONE LIBERTA',S09012,BN Rion. Liberté‘?,41.12519,14.766827,15
BERCETO,S06158,Berceto,44.555912,9.931759,8
BERCHIDDA,S12859,Berchidda,40.772052,9.181312,20
BERGAMASCO,S00838,Bergamasco,44.819891,8.461447,1
BERGAMO,S01529,Bergamo,45.690271,9.675082,3
BERNALDA,S11460,Bernalda,40.397616,16.682281,17
BESANA,S01488,Besana,45.702824,9.28288,3
BESNATE,S01145,Besnate,45.695409,8.761072,3
BESOZZO,S01141,Besozzo,45.842188,8.662997,3
BEURA CARDEZZA,S01007,Beura Cardezza,46.068341,8.289627,1
BEVERA,S04482,Bevera,43.825303,7.579157,7
BEVILACQUA,S02391,Bevilacqua,45.230145,11.398643,5
BIAGIONI LAGACCI,S05119,Biagioni Lagacci,44.086359,10.948257,8
BIANCO,S11855,Bianco,38.089072,16.153348,18
BIANZE`,S00238,Bianze',45.309488,8.115523,1
BIANZONE,S01438,Bianzone,46.179383,10.112507,3
BIASSONO-LESMO PARCO,S01483,Biassono-Lesmo P,45.632209,9.298408,3
BIBBIENA,S06076,Bibbiena,43.718107,12.002563,9
BIBBIENA CORSALONE,S06077,Bibbiena Corsal.,43.6862,11.826231,9
BIBIANA,S00522,Bibiana,44.809941,7.285727,1
BICOCCA,S12338,Bicocca,37.460617,15.044594,19
BIELLA CHIAVAZZA,S00970,Biella Chiavazza,45.568084,8.066787,1
BIELLA S.PAOLO,S00070,Biella S.Paolo,45.557334,8.067541,1
BIFORCO,S06611,Biforco,44.068431,11.602243,9
BINARIO S.MARCO VECCHIO,S06950,Binario.S.M.V.,43.790336,11.267403,9
BISCEGLIE,S11113,Bisceglie,41.235445,16.499484,16
BISTAGNO,S00870,Bistagno,44.659256,8.372057,1
BISUSCHIO VIGGIU,S01202,Bisuschio Viggiu,45.870658,8.887544,3
BITETTO PALO DEL COLLE,S11501,Bitetto,41.041481,16.74053,16
BIVIO D`AURISINA,S03313,BIVIO D'AURISINA,45.754253,13.655777,6
BOCCIA AL MAURO,S09763,Boccia al Mauro,40.732794,14.471878,15
BOGLIASCO,S04709,Bogliasco,44.379207,9.066042,7
BOIANO,S09453,Boiano,41.487883,14.474551,14
BOLGHERI,S06028,Bolgheri,43.244664,10.550548,9
BOLLATE CENTRO,S01071,Bollate Centro,45.545671,9.138675,3
BOLLATE NORD,S01072,Bollate Nord,45.552729,9.112831,3
BOLOGNA BORGO PANIGALE,S05100,Borgo Panigale,44.515024,11.284728,8
BOLOGNA C.LE/AV,S05046,Bologna C.le/AV,44.506813,11.342622,8
BOLOGNA CORTICELLA,S05725,Bo.Corticella,44.551985,11.35401,8
BOLOGNA FIERE,S05020,Bologna Fiere,44.512742,11.368809,8
BOLOGNA MAZZINI,S05140,BO. Mazzini,44.482284,11.376271,8
BOLOGNA RAVONE,S05042,BO Ravone,44.510244,11.320029,8
BOLOGNA S.RUFFILLO,S05130,BO S.Ruffillo,44.462657,11.372967,8
BOLOGNA SAN VITALE,S05081,Bologna S.Vitale,44.535567,11.631984,8
BOLZANO ,S02026,Bolzano,46.496346,11.358556,4
BOLZANO NOVARESE,S00014,Bolzano Novarese,45.759357,8.440754,1
BOLZANO SUD ,S02226,Bolzano Sud,46.472617,11.33334,4
BOMBA TORRICELLA,S07993,Bomba Torricella,40.356518,17.499325,16
BONASSOLA,S04730,Bonassola,44.184867,9.582673,7
BONDENO,S05165,Bondeno,45.017441,11.914048,5
BONEFRO S.CROCE,S09464,Bonefro S.Croce,41.710522,14.860799,14
BONFERRARO,S02383,Bonferraro,45.185651,11.009247,5
BONORVA,S12867,Bonorva,40.417763,8.760707,20
BORDIGHERA,S04503,Bordighera,43.778313,7.663504,7
BORGARO,S00086,Borgaro,45.153344,7.648902,1
BORGHETTO,S02051,Borghetto,45.696721,10.927083,4
BORGHETTO PARMENSE,S06100,Borghetto Parm.,44.837198,10.1177,8
BORGHETTO SANTO SPIRITO,S04518,Borghetto S.S.,44.109006,8.242346,7
BORGIO VEREZZI,S04521,Borgio Verezzi,44.157722,8.30908,7
BORGO,S09526,Borgo,40.845976,14.784092,15
BORGO A BUGGIANO,S06410,Borgo a Buggiano,43.880724,10.730079,9
BORGO A MOZZANO,S06309,Borgo a Mozzano,43.977207,10.541285,9
BORGO FORNARI PER VOLTAGGIO,S04214,Borgo Fornari,44.588379,8.938295,7
BORGO LAVEZZARO,S00032,Borgo Lavezzaro,45.318783,8.703242,1
BORGO REVEL,S00171,Borgo Revel,45.189827,8.02021,1
BORGO S. LORENZO,S06604,Borgo S.L.,43.959822,11.380422,9
BORGO S.L.RIMORELLI,S06704,Borgo S.L.Rimor.,43.953279,11.400076,9
BORGO S.MARTINO,S00315,Borgo S.Martino,45.087083,8.520661,1
BORGO SAN DALMAZZO,S00613,Borgo S.Dalmazzo,44.326249,7.486111,1
BORGO TICINO,S00981,Borgo Ticino,45.691943,8.602483,1
BORGO VAL DI TARO,S06161,Borgo Val Taro,44.486522,9.781489,8
BORGO VALSUGANA CENTRO,S02313,Borgo Valsugana,46.051182,11.453967,4
BORGO VALSUGANA EST,S02314,Borgo Valsug. E.,46.05224,11.462119,4
BORGO VERCELLI,S00246,Borgo Vercelli,45.359252,8.461474,1
BORGOCHIESANUOVA,S02021,Borgochiesan,45.141969,10.767284,3
BORGOFORTE,S02338,Borgoforte,45.050328,10.752388,3
BORGOFRANCO,S00152,Borgofranco,45.514775,7.854612,1
BORGOLOMBARDO,S01830,Borgolombardo,45.403856,9.27111,3
BORGOMANERO,S00016,Borgomanero,45.701054,8.468093,1
BORGONE,S00210,Borgone,45.123191,7.236037,1
BORGONUOVO,S05152,Borgonuovo,44.443324,11.275097,8
BORGORATTO,S00860,Borgoratto,44.835999,8.538182,1
BORGOSESIA,S00104,Borgosesia,45.716798,8.28239,1
BORORE,S12872,Borore,40.218992,8.809535,20
BOSCHI S.ANNA,S02390,Boschi S.Anna,45.217328,11.362302,5
BOSCO REDOLE,S09452,Bosco Redole,41.459299,14.587884,14
BOSCONERO,S00882,Bosconero,45.267643,7.762383,1
BOSCOREALE,S09754,Boscoreale,40.770786,14.48017,15
BOTRICELLO,S11829,Botricello,38.933943,16.857433,18
BOTTENICCHIO Z.I.,S03057,Bottenicchio Z.I,41.918315,12.28652,12
BOVA MARINA,S11860,Bova Marina,37.930269,15.923897,18
BOVALINO,S11854,Bovalino,38.149087,16.180584,18
BOVINO DELICETO,S09321,Bovino Deliceto,41.27835,15.369255,16
BOVISO MASCIAGO - MOMBELLO,S01085,Boviso M.-Momb.,45.612103,9.141915,3
BOVOLONE,S02363,Bovolone,45.254446,11.123862,5
BOZZOLO,S01920,Bozzolo,45.107246,10.472655,3
BRA,S00821,Bra,44.693556,7.848643,1
BRACCIANO,S08315,Bracciano,42.103667,12.173023,12
BRAGNO,S04803,Bragno,44.371679,8.304473,7
BRANCALEONE,S11857,Brancaleone,37.965475,16.103301,18
BRANDIZZO,S00231,Brandizzo,45.178915,7.841218,1
BREIL SUR ROYA,S00622,Breil Sur Roya,43.890267,7.530915,7
BRENNA-ALZATE,S01452,Brenna-Alzate,45.754044,9.183312,3
BRENNERO,S02001,BRENNERO,47.004117,11.505711,4
BRESCIA,S01717,Brescia,45.532315,10.212828,3
BRESSANA ARGINE,S01930,Bressana Argine,45.072739,9.137038,3
BRESSANA BOTTARONE,S01805,Bressana Bott.,45.086298,9.110602,3
BRESSANONE,S02014,Bressanone,46.710088,11.649677,4
BRIATICO,S11757,Briatico,38.725447,16.025765,18
BRICHERASIO,S00521,Bricherasio,44.824336,7.307513,1
BRINDISI,S11136,Brindisi,40.634339,17.938978,16
BRINDISI DI MONTAGNA,S11451,Brindisi di Mont,40.611991,15.955795,17
BRINDISI MARITTIMA,S11137,Brindisi Maritt.,40.633543,17.94863,16
BRIONA,S00113,Briona,45.538568,8.479541,1
BRISIGHELLA,S06614,Brisighella,44.220565,11.769757,8
BROLO FICARRA,S12031,Brolo Ficarra,38.159204,14.830176,19
BRONI,S01944,Broni,45.066263,9.258751,3
BRONZOLO ,S02030,Bronzolo,46.40505,11.315833,4
BROZOLO,S00424,Brozolo,45.121299,8.05893,1
BRUNICO ,S02107,Brunico,46.794922,11.929989,4
BRUNICO NORD,S02018,Brunico Nord,46.800663,11.936795,4
BRUNO,S00837,Bruno,44.797947,8.439639,1
BRUZOLO,S00209,Bruzolo,45.131032,7.201497,1
BS EST PIAZ. SUD,S01813,Brescia,45.532684,10.213281,3
BUCCINO S.,S09828,Buccino,40.600806,15.374199,15
BUCINE,S06911,Bucine,43.480478,11.617609,9
BUDOIA POLCENIGO,S03088,Budoia Polcenigo,46.031464,12.537637,6
BUGNARA,S08538,Bugnara,42.031166,13.862082,13
BUONCONVENTO,S06874,Buonconvento,43.135503,11.483773,9
BUONFORNELLO,S12016,Buonfornello,37.972052,13.816408,19
BURONZO,S00054,Buronzo,45.47179,8.2667,1
BUSA DI VIGONZA,S02595,Busa di Vigonza,45.430156,11.953288,5
BUSALLA,S04215,Busalla,44.57558,8.943611,7
BUSCA,S00704,Busca,44.520585,7.481589,1
BUSCHE LENTIAI MEL,S02563,Busche Lentiai M,46.040092,11.979251,5
BUSSETO,S01963,Busseto,44.974692,10.038909,8
BUSSI,S07704,Bussi,42.194154,13.849075,13
BUSSOLENO,S00208,Bussoleno,45.139631,7.144819,1
BUSTO ARSIZIO,S01031,Busto Arsizio,45.616164,8.865031,3
BUSTO ARSIZIO N.,S01137,Busto Arsizio N.,45.649735,9.012247,3
BUTTAFAVA,S01482,Buttafava,45.62141,9.301185,3
BUTTAPIETRA,S05301,Buttapietra,45.338787,10.988059,5
BUTTRIO,S03029,Buttrio,46.012664,13.329039,6
Biv. Venezia,S05048,Biv.VE,45.487378,12.274592,5
CASALECCHIO PALASPORT,S05968,Cas.port,44.502648,11.351384,8
CASALGRANDE,S05982,CASALGRANDE,44.566518,10.757817,8
CASINALBO,S05184,Casinal.,44.593876,10.856563,8
CASTENASO,S05995,Casten.,44.503548,11.472576,8
CASTENASO STELLINA,S05994,Cast.St.,44.503915,11.458739,8
CAVRIAGO,S05932,Cavriago,44.697948,10.530727,8
CAVRIAGO S.NICOLO',S05931,Cavr. S.N.,44.699949,10.524062,8
CHIOZZA,S05983,CHIOZZA,44.759294,11.2667,8
CIANO D'ENZA,S05921,CIANO,44.617005,10.48884,8
CIANO VIA TEDALDO DA CANOSSA,S05922,Ciano T.C.,44.604323,10.414644,8
CODEMONDO,S05933,Codemondo,44.728978,10.770181,8
CODISOTTO,S05957,Codisott,44.976652,10.727743,8
CONSANDOLO,S05999,Consan.,44.663917,11.776419,8
CORNIANO,S05925,Corniano,44.652932,10.460803,8
CRESPELLANO,S05973,Crespel.,44.512397,11.130297,8
CABIATE,S01088,Cabiate,45.695036,9.239565,3
CADEO,S05006,Cadeo,44.967283,9.853181,8
