date,line,delay_reason,delay_duration,delay_duration_min,line_normalized,incident_type,resolutions_extracted,resolution_types,has_resolution,location_segment,location_station,location_direction,affected_trains_high_speed,affected_trains_intercity,affected_trains_regional,affected_trains_total,incident_time,time_of_day,day_of_week_num,day_of_week,is_weekend,is_holiday,is_high_speed_line,severity_score,embedding_text
2024-09-23,Milan - Lecco,"Via: RFI Milan-Lecco-Colic-Sondrio-Tirano line in the days below, in partial modification compared to what was communicated with previous notice, following the works on the Colico-Tirano line, the following trains undergo changes of time. From 13 to 27 October the trains ""R"" from Sondrio to Colico/Lecco and Sondrio to Milan P.G., anticipate the departure time of Uto da Sondrio;         ?The ""R"" trains from Lecco/Colico to Sondrio and from Milan P.G. In Sondrio, they postpone the time to fate of 2 minutes. From 23 September to 10 October the ""R"" trains from Sondrio to Tirano and vice versa, postpone the time to fate of 3 minutes. From 23 September to 27 October the ""King"" trains from Milano Centrale to Sondrio/Tirano and ""R"" from Sondrio to Tirano and vice versa, postpone the time to destiny of 3 minutes. More information on Trenord's digital channels.",1 min,1.0,Milan - Lecco,maintenance,[],,False,,,,0,0,0,0,,unknown,1,Monday,False,False,False,0.22,maintenance incident. on Milan - Lecco. causing 1 minutes delay.
2024-09-23,Messina - Syracuse on Monday 23 and Thursday 26 September 2024,"Via: RFI Line Messina - Syracuse on Monday 23 and Thursday 26 September 2024, for ordinary maintenance works, the trains R 5384 and R 12986 undergo the following variations: train departure now Arrival now measures R 5384 Siracusa 12:53 Messina C.le 15:46 on 23 and 26 September 2024, postpone the time to: Al¨¬ Terme (p. 15:27), Giampilieri (p. 15:34), Messina C.le (a. 15:48). Unchanged the remaining stops and times. R 12986 Catania C.le 15:35 Messina C.le 17:59 on 23 and 26 September 2024, postpones the time to: Mascali (p. 16:13), Fiumefreddo of S. (p. 16:20), Calatabiano (p. 16:24). Unchanged the remaining stops and times. (.pdf - 259 KB)",,,Messina - Syracuse on Monday 23 and Thursday 26 September 2024,maintenance,[],,False,,,,0,0,0,0,,unknown,1,Monday,False,False,False,0.0,maintenance incident. on Messina - Syracuse on Monday 23 and Thursday 26 September 2024.
2024-09-24,Salerno - Reggio Calabria Management Reggio Calabria,"Notices of 24/09/2024 Trenitalia RFI line Salerno- Reggio Calabria Direction of Reggio Calabria: from 20:25 Round railway circulation between Battipaglia and Pontecagnano after an inconvenience to the line. Update: 20:25 on the Salerno-Reggio Calabria line towards Reggio Calabria, the railway traffic returned regular between Battipaglia and Pontecagnano after an inconvenience to the line. Effects on railway mobility :: 4 high-speed trains with slowdowns of 15 to UTI, 3 intercities with slowdowns from 15 to 50, 4 regional with slowdowns of 30 to 60. Update: 20:00 on the Salerno- Reggio Calabria line direction Reggio Calabria, the railway circulation remains slowed between Battipaglia and Pontecagnano for an inconvenience to the line. The intervention of the RFI technicians is underway, effects will follow effects on railway mobility: slowdowns to use. Hours: 19:15 from 19:15 on the Salerno-Reggio Calabria line towards Reggio Calabria, the railway circulation is slowed down between Battipaglia and Pontecagnano for an inconvenience to the line. The intervention of the RFI technicians is underway, effects will follow effects on railway mobility: slowdowns to use. To consult the updated monitors of departures/arrivals of your station click here.",30 min,30.0,Salerno - Reggio Calabria Management Reggio Calabria,other,[{'type': 'SPEED_REGULATE'}],SPEED_REGULATE,True,Battipaglia - Pontecagnano after,,Reggio,4,0,4,8,20:25,night,2,Tuesday,False,False,False,11.47,other incident. on Salerno - Reggio Calabria Management Reggio Calabria. between Battipaglia - Pontecagnano after. causing 30 minutes delay. affecting 8 trains. resolved by speed regulate. during night.
2024-09-24,Rome - Naples via Formia,"Via: RFI Line Roma- Naples via Formia: from 17:05 railway circulation Return regular after the presence of unauthorized people near the tracks. Update: 5:05 pm on the Rome-Naples line via Formia, the railway circulation has returned regular after the presence of unauthorized people near the tracks that led to the precautionary reduction in the speed in the area concerned. Effects on railway mobility: 3 Intercity with slowdowns up to use and 20 regional with slowdowns of up to 80 minutes, 2 intercity and 12 limited regional regional regional regional ones. Update: 4:40 pm on the Rome-Naples line via Formia, the railway circulation is strongly slowed down due to the presence of unauthorized people near the tracks that involves the precautionary reduction in the speed in the section concerned. An intervention by the police is underway to guarantee the resumption of railway traffic. Effects on railway mobility: slowdowns of up to 60 minutes, cancellations and variations. Updates will follow. Update: 15:50 on the node of Rome, the railway circulation has slowed between Roma Termini and Rome Casilina due to the presence of unauthorized people near the tracks that involves the precautionary reduction in the speed in the section concerned. An intervention by the police is underway to guarantee the resumption of railway traffic. Effects on railway mobility: slowdowns of up to 50, cancellations and variations. Updates will follow. Hours: 14:50 from 14:50 on the node of Rome, the railway circulation has slowed down between Roma Termini and Rome Casilina due to the presence of unauthorized people near the tracks which involves the precautionary reduction in the speed in the section concerned. An intervention by the police is underway to guarantee the resumption of railway traffic. Effects on railway mobility: slowdowns, cancellations and variations. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",50 min,50.0,Rome - Naples via Formia,trespasser,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 80}]",CANCEL|SPEED_REGULATE,True,Roma Termini - Rome Casilina,the tracks,,0,3,20,23,17:05,evening_peak,2,Tuesday,False,False,False,44.91,"trespasser incident. on Rome - Naples via Formia. between Roma Termini - Rome Casilina. causing 50 minutes delay. affecting 23 trains. resolved by cancel, speed regulate. during evening peak."
2024-09-24,Unknown,"Via: RFI NODO of Naples: from 15:40 railway circulation Return regular near Sarno after an inconvenience to the line. Update: 3:40 pm on the Naples node, the railway circulation returned regular near Sarno after an inconvenience to the line. Effects on railway mobility: 3 high speed trains with slowdowns up to use, 2 intercity and 1 regional with slowdowns up to 40 minutes.1 regional canceled. Hours: 15:00 from 15:00 on the Naples node, the railway circulation is slowed down near Sarno for an inconvenience to the line. The intervention of the RFI technicians is underway, updates will follow effects on railway mobility: slowdowns up to 20 minutes. To consult the updated monitors of departures/arrivals of your station click here.",15 min,15.0,Unknown,other,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 40}]",CANCEL|SPEED_REGULATE,True,,Sarno after,,3,2,1,6,15:40,midday,2,Tuesday,False,False,False,16.93,"other incident. on Unknown. near Sarno after. causing 15 minutes delay. affecting 6 trains. resolved by cancel, speed regulate. during midday."
2024-09-24,High Speed ??Rome - Florence,"Via: RFI Line: from 13:48 railway circulation Return regular towards Rome near Capena after a technical inconvenience to a train. Update: 1:48 pm from 13:48 on the railway circulation on the line, previously slowed down in the direction of Rome near Capena, she returned regular after the resolution of the technical report to the train previously stopped. Effects on railway mobility: 6 high -speed trains, 2 regional with slowdowns to use. 13:20 from 13:20 on the line, railway circulation is slowed down in the direction of Rome near Capena for a technical inconvenience to a train. Technical checks in the train is underway. Effects on railway mobility: trains will be able to slow down and be unrelated to a conventional line with a greater travel time until UTI. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",30 min,30.0,High Speed Rome - Florence,technical,"[{'type': 'REROUTE'}, {'type': 'SPEED_REGULATE'}]",REROUTE|SPEED_REGULATE,True,,Capena after,Rome,0,0,2,2,13:48,midday,2,Tuesday,False,False,True,27.87,"technical incident. on High Speed Rome - Florence. near Capena after. causing 30 minutes delay. affecting 2 trains. resolved by reroute, speed regulate. during midday."
2024-09-24,Bari - Lecce,"Via: RFI Line: from 12:07 pm Return Returned Rasparely Railway towards Bari near Lecce after a technical inconvenience to the line. Update: 12:07 am from 12:07 on the railway circulation on the line, previously slowed down in the direction of Bari near Lecce for a technical inconvenience, has returned regular after the intervention of the RFI technicians who have restored the full functionalist of the line. Effects on railway mobility: slowdowns up to UTO for 1 high speed, up to 40 minutes for 2 intercities and 25 minutes for 3 regional. 11:19 am from 11:19 on the line, railway circulation is slowed down in the direction of Bari near Lecce for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 30 minutes, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",20 min,20.0,Bari - Lecce,technical,"[{'type': 'SPEED_REGULATE', 'duration_min': 40}]",SPEED_REGULATE,True,,Lecce after,Bari,1,0,3,4,12:07,midday,2,Tuesday,False,False,False,16.84,technical incident. on Bari - Lecce. near Lecce after. causing 20 minutes delay. affecting 4 trains. resolved by speed regulate. during midday.
2024-09-24,Modane - Turin,"Via: RFI Line: from 12:32 pm Retaled Return Rasparely Return near Borgone after a impact between a train and a vehicle inside a level crossing. Update: 12:32 pm from 12:32 on the line, the railway circulation has returned regular near Borgone after a bump between a train and a vehicle inside a level crossing. Effects on railway mobility: slowdowns up to Us for 2 regional, 7 limited and 6 deleted. Update: 11:30 am On the line, the railway circulation remains suspended near Borgone for a impact between a train and a vehicle inside a level crossing. They are not injured on board the train. The 118 staff, firefighters and law enforcement officers and RFI technicians intervened on the spot. Effects on railway mobility: trains will suffer limitations, cancellations and slowdowns. Activate replacement service by bus. Updates will follow. 10:15 am from 10:15 on the line The railway circulation is suspended near Borgone for a impact between a train and a vehicle inside a level crossing. They are not injured on board the train. The 118 staff, firefighters and law enforcement officers and RFI technicians intervened on the spot. Effects on railway mobility: trains will suffer limitations, cancellations and slowdowns. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",160 min,160.0,Modane - Turin,fire,"[{'type': 'BUS_BRIDGE'}, {'type': 'CANCEL'}, {'type': 'SPEED_REGULATE'}]",BUS_BRIDGE|CANCEL|SPEED_REGULATE,True,a train - a vehicle,Borgone after,,0,0,2,2,12:32,midday,2,Tuesday,False,False,False,46.76,"fire incident. on Modane - Turin. between a train - a vehicle. causing 160 minutes delay. affecting 2 trains. resolved by bus bridge, cancel, speed regulate. during midday."
2024-09-24,Rome - Neptune,"Via: RFI Line: from 8:55 am Returned Return railway circulation between Aprilia and the meat field after a technical inconvenience to the line. Update: 08:55 from 8:55 am on the line of railway circulation, previously slowed down between Aprilia and meat field for a technical inconvenience, has returned regular after the intervention of the RFI technicians who have restored the full functionality of the line. Effects on railway mobility: slowdowns up to Us for 5 regional, 2 limited and 1 canceled. Update: 08:45 on the line, the railway circulation remains slowed between Aprilia and the meat field for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns of up to 60 minutes, trains will be able to undergo limitations and cancellations. Updates will follow. 7:27 am from 7:27 on the line, railway circulation is slowed down between Aprilia and meat field for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns of up to 60 minutes, trains will be able to undergo limitations and cancellations. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",85 min,85.0,Rome - Neptune,technical,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 60}]",CANCEL|SPEED_REGULATE,True,Aprilia - the meat,,,0,0,5,5,8:55,morning_peak,2,Tuesday,False,False,False,41.89,"technical incident. on Rome - Neptune. between Aprilia - the meat. causing 85 minutes delay. affecting 5 trains. resolved by cancel, speed regulate. during morning peak."
2024-09-24,Padua - Treviso,"Via: RFI Line: from 8:47 am Rulesa Returned Railway Traffic between Castelfranco Veneto and Istrana after adverse weather conditions. Update: 08:47 from 8:47 am on the line the railway circulation, previously slowed down between Castelfranco Veneto and Istrana, has returned regular after the end of the adverse weather conditions that affected the area. 7:14 am from 7:14 am on the line The railway circulation is slowed down between Castelfranco Veneto and Istrana for adverse weather conditions. Effects on railway mobility: in the section concerned, railway circulation is unraveled on the only track, possible slowdowns until UTI. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",20 min,20.0,Padua - Treviso,weather,[{'type': 'SINGLE_TRACK'}],SINGLE_TRACK,True,Castelfranco Veneto - Istrana after,,,0,0,0,0,8:47,morning_peak,2,Tuesday,False,False,False,24.44,weather incident. on Padua - Treviso. between Castelfranco Veneto - Istrana after. causing 20 minutes delay. resolved by single track. during morning peak.
2024-09-24,Rome - Formia,"VIA: RFI Line: from 13:45 railway circulation Returned Return towards Rome near Itri after a technical inconvenience to the line. Update: 13:45 from 13:48 on the line of the railway circulation, previously suspended in the direction of Rome for a technical inconvenience, has returned regular after the intervention of the RFI technicians. Effects on railway mobility: 7 Intercity, 10 regional with slowdowns until Use.1 Intercity and 2 limited regional. Update: 13:25 on the line The railway circulation is temporarily suspended in the direction of Itri for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: trains will be able to undergo limitations, cancellations, slowdowns or be unrelated to the conventional line via Cassino. Activated replacement service by bus. Updates will follow. Update: 11:52 am from 11:52 on the line, the railway circulation is temporarily suspended in the direction of Itri for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: trains will be able to undergo limitations, cancellations, slowdowns or be unrelated to the conventional line via Cassino. Activated replacement service by bus. Updates will follow. Update: 11:30 am On the line, the railway circulation remains slowed down in the direction of Itri for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 30 minutes, updates will follow. Update: 09:30 on the line, the railway circulation remains slowed down in the direction of Itri for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 30 minutes, updates will follow. Update: 08:30 on the line, the railway circulation remains slowed down in the direction of Itri for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 30 minutes, updates will follow. Update: 07:30 on the line, the railway circulation remains slowed down in the direction of Rome near Itri for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 30 minutes, updates will follow. 6:37 am from 6:37 on the line, railway circulation is slowed down in the direction of Rome near Itri for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 30 minutes, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",40 min,40.0,Rome - Formia,technical,"[{'type': 'REROUTE'}, {'type': 'BUS_BRIDGE'}, {'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 30}]",REROUTE|BUS_BRIDGE|CANCEL|SPEED_REGULATE,True,,Itri after,Rome,0,7,10,17,13:45,midday,2,Tuesday,False,False,False,29.09,"technical incident. on Rome - Formia. near Itri after. causing 40 minutes delay. affecting 17 trains. resolved by reroute, bus bridge, cancel, speed regulate. during midday."
2024-09-24,Bassano del Grappa - Padua,"Via: RFI Line: from 6:00 am Rules to Return Regular Return between Cittadella and Camposampiero after adverse weather conditions. Update: 06:00 on the line The Retailed Return Round Traffic between Cittadella and Camposampiero after adverse weather conditions. Effects on railway mobility: 5 suppressed regional and 40 limited regional. Update: 13:00 on the line The railway circulation remains suspended between Cittadella and Camposampiero for adverse weather conditions. Activated replacement service by bus. Effects on railway mobility: trains will suffer limitations and cancellations throughout the day today, September 24th. Updates will follow. Update: 11:00 on the line, the railway circulation remains suspended between Cittadella and Camposampiero for adverse weather conditions. Activated replacement service by bus. Effects on railway mobility: trains will be able to slow down, limitations and cancellations. Updates will follow. Update: 09:00 on the line the railway circulation remains suspended between Cittadella and Camposampiero for adverse weather conditions. Activated replacement service by bus. Effects on railway mobility: trains will be able to slow down, limitations and cancellations. Updates will follow. Update: 08:30 on the line the railway circulation remains suspended between Cittadella and Camposampiero for adverse weather conditions. Effects on railway mobility: trains will be able to slow down, limitations and cancellations. Updates will follow. Update: 07:30 on the line the railway circulation remains suspended between Cittadella and Camposampiero for adverse weather conditions. Effects on railway mobility: trains will be able to slow down, limitations and cancellations. Updates will follow. 6:00 from 6:00 on the line, the railway circulation is suspended between Cittadella and Camposampiero for adverse weather conditions. Effects on railway mobility: trains will be able to slow down, limitations and cancellations. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",,,Bassano del Grappa - Padua,weather,"[{'type': 'BUS_BRIDGE'}, {'type': 'CANCEL'}]",BUS_BRIDGE|CANCEL,True,Cittadella - Camposampiero after,,,0,0,0,0,6:00,morning_peak,2,Tuesday,False,False,False,20.0,"weather incident. on Bassano del Grappa - Padua. between Cittadella - Camposampiero after. resolved by bus bridge, cancel. during morning peak."
2024-09-24,Salerno - Battipaglia,"Via: RFI Line: from 8:55 am Returned Return Rasparely Circulation in the direction of Salerno between Battipaglia and Pontecagnano after a technical inconvenience to the line. Update: 08:55 from 8:55 am on the railway circulation line, previously slowed down in the direction of Salerno between Battipaglia and Pontecagnano for a technical inconvenience, has returned regular after the intervention of the technicians of RFI technicians who have restored the full functionality of the line. Effects on railway mobility: slowdowns up to UTO for 1 high speed, 4 intercity up to 40 minutes and up to 20 minutes for 4 regional. Update: 08:30 on the line, the railway circulation remains slowed down in the direction of Salerno between Battipaglia and Pontecagnano for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 25 minutes, updates will follow. Update: 07:30 on the line the railway circulation remains slowed down in the direction of Salerno between Battipaglia and Pontecagnano for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 25 minutes, updates will follow. Update: 06:30 on the line, the railway circulation remains slowed down in the direction of Salerno between Battipaglia and Pontecagnano for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 25 minutes, updates will follow. 5:10 am from 5:10 on the line, the railway circulation is slowed down in the direction of Salerno between Battipaglia and Pontecagnano for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns up to 25 minutes, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",15 min,15.0,Salerno - Battipaglia,technical,"[{'type': 'SPEED_REGULATE', 'duration_min': 40}]",SPEED_REGULATE,True,Battipaglia - Pontecagnano after,,of,1,4,4,9,8:55,morning_peak,2,Tuesday,False,False,False,28.73,technical incident. on Salerno - Battipaglia. between Battipaglia - Pontecagnano after. causing 15 minutes delay. affecting 9 trains. resolved by speed regulate. during morning peak.
2024-09-24,Naples - Salerno via Monte del Vesuvio,"VIA: RFI Line: from 7:37 am Return Returned Railway Circulation towards Naples near Sarno after a technical inconvenience to the line. Update: 07:37 from 7:37 am on the line of railway circulation, previously slowed down in the direction of Naples near Sarno for a technical inconvenience, has returned regular after the intervention of the RFI technicians who have restored the full functionality of the line. Effects on railway mobility: slowdowns up to Us for 8 high speed trains and 3 intercities, up to 30 minutes for 10 regional. Update: 07:00 on the line, the railway circulation remains slowed down in the direction of Naples near Sarno for a technical inconvenience to the line. Effects on railway mobility: slowdowns to use. The intervention of the RFI technicians is underway, updates will follow. Update: 06:30 on the line, the railway circulation remains slowed down in the direction of Naples near Sarno for a technical inconvenience to the line. Effects on railway mobility: slowdowns up to 25 minutes. The intervention of the RFI technicians is underway, updates will follow. 5:30 from 5:30 on the line, the railway circulation is slowed down in the direction of Naples near Sarno for a technical inconvenience to the line. Effects on railway mobility: slowdowns up to 25 minutes. The intervention of the RFI technicians is underway, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",40 min,40.0,Naples - Salerno via Monte del Vesuvio,technical,"[{'type': 'SPEED_REGULATE', 'duration_min': 30}]",SPEED_REGULATE,True,,Sarno after,Naples,8,0,10,18,7:37,morning_peak,2,Tuesday,False,False,False,39.69,technical incident. on Naples - Salerno via Monte del Vesuvio. near Sarno after. causing 40 minutes delay. affecting 18 trains. resolved by speed regulate. during morning peak.
2024-09-24,Crotone - Catanzaro,"Via: RFI Line: from 11:30 am Rulesa Returned Railway Circulation between Crotone and Catanzaro after adverse weather conditions. Update: 11:30 am from 11:30 on the railway traffic, previously suspended between Crotone and Catanzaro, has returned regular after the end of the adverse weather conditions that affected the area. Effects on railway mobility: 12 deleted regional and 4 limited. Update: 11:00 on the line the railway circulation remains suspended between Crotone and Catanzaro for adverse weather conditions. Effects on railway mobility: trains will suffer limitations and cancellations. Activated replacement service by bus. Updates will follow. Update: 09:30 on the line the railway circulation remains suspended between Crotone and Catanzaro for adverse weather conditions. Effects on railway mobility: trains will suffer limitations and cancellations. Activated replacement service by bus. Updates will follow. Update: 08:30 on the line the railway circulation remains suspended between Crotone and Catanzaro for adverse weather conditions. Effects on railway mobility: trains will suffer limitations and cancellations. Activated replacement service by bus. Updates will follow. Update: 07:30 on the line the railway circulation remains suspended between Crotone and Catanzaro for adverse weather conditions. Effects on railway mobility: trains will suffer limitations and cancellations. Activated replacement service by bus. Updates will follow. Update: 06:30 on the line the railway circulation remains suspended between Crotone and Catanzaro for adverse weather conditions. Effects on railway mobility: trains will suffer limitations and cancellations. Activated replacement service by bus. Updates will follow. 5:20 am from 5:20 on the line the railway circulation is suspended between Crotone and Catanzaro for adverse weather conditions. Effects on railway mobility: trains will suffer limitations and cancellations. Activated replacement service by bus. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",,,Crotone - Catanzaro,weather,"[{'type': 'BUS_BRIDGE'}, {'type': 'CANCEL'}]",BUS_BRIDGE|CANCEL,True,Crotone - Catanzaro after,,,0,0,0,0,11:30,midday,2,Tuesday,False,False,False,10.0,"weather incident. on Crotone - Catanzaro. between Crotone - Catanzaro after. resolved by bus bridge, cancel. during midday."
2024-09-24,Bologna - Porretta until 14 December 2024,"Via: RFI Line, due to the variation of the railway offer, the following trains undergo variations: (.pdf - 70 KB) Piano/Bologna report - Marzabotto/Porretta I.F.           Train Departure now Arrival now measures TTper R 17697 Bologna Centrale 08:17 Porretta T. 09:28 Until 14 December Edit the timetable in: Porretta T. 9:30. Remaining remaining hours and stops.?                             TTper R 17735 Bologna Centrale 06:47 Porretta T. 07:59 Until 14 December Stop in Lama di Reno 7: 19/20, Change the time to: Marzabotto 7: 23/24 - Pioppe Salvaro 7: 29/31 - Vergato 7: 36/37 - Riola 7: 43/45 - Silla 7: 52/53 - Porretta TTper R 17736/17737 Piator 06:49 Porretta T. 08:28 Until 14 December Edit the timetable to: Porretta T. 8:31.? Remaining remaining hours and stops.?                             TTper R 17738/17739 Piatoro 07:19 Marzabotto 08:24 Until 14 December Edit the timetable to: Marzabotto T. 8:27 .. remaining remaining hours and stops.?                             TTper R 17740/17741 Piatoro 07:50 Porretta T. 09:28 Until 14 December Edit the timetable to: Porretta T. 9:30.? Remaining remaining hours and stops.?                             TTper R 17797 Bologna Centrale 07:17 Porretta T. 08:28 Until 14 December changes the timetable to: Porretta T. 8:31.? Remaining remaining hours and stops.",,,Bologna - Porretta until 14 December 2024,other,[],,False,,,,0,0,0,0,,unknown,2,Tuesday,False,False,False,0.0,other incident. on Bologna - Porretta until 14 December 2024.
2024-09-25,Battipaglia - Paola,"Notices of 25/09/2024 Trenitalia RFI Line: from 19:10 Round Return Circulation Returned between Bulgheria and Policastro cells after a technical inconvenience to a train. Update: 19:10 from 19:10 on the line the railway circulation has returned regular. Effects on railway mobility: slowdowns up to Us for 3 high -speed trains, 2 intercity up to 90 minutes, 1 regional up to 20 minutes. 2 limited regional. Update: 6:35 pm from 18:35 on the line the railway circulation, previously suspended between Bulgheria and Policastro cells, is gradually resumed after the resolution of the technical approval to a previously stopped train. Effects on railway mobility: trains will be able to slow down to 60 minutes, updates will follow. 5:50 pm from 17:50 on the line the railway circulation is suspended between Bulgheria and Policastro cells for a technical inconvenience to a train. Technical checks in the train is underway. Effects on railway mobility: trains will be able to slow down. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",70 min,70.0,Battipaglia - Paola,technical,"[{'type': 'SPEED_REGULATE', 'duration_min': 90}, {'type': 'GRADUAL_RECOVERY'}]",SPEED_REGULATE|GRADUAL_RECOVERY,True,Bulgheria - Policastro cells,,,0,2,1,3,19:10,evening_peak,3,Wednesday,False,False,False,37.36,"technical incident. on Battipaglia - Paola. between Bulgheria - Policastro cells. causing 70 minutes delay. affecting 3 trains. resolved by speed regulate, gradual recovery. during evening peak."
2024-09-25,Unknown,"Via: RFI Node of Rome: from 6:15 pm Return Returned Railway Circulation near Roma Termini after the intervention of the police. Update: 6:15 pm from 18:15 in the Rome Node, the railway circulation, previously slowed down near Roma Termini, returned regular after the intervention of the police for the presence of unauthorized people near the tracks. Effects on railway mobility: slowdowns up to Us for 27 high speed trains, 1 intercity and 3 regional. 5:55 pm from 17:55 in the Rome Node, railway circulation is slowed down near Roma Termini for the presence of unauthorized people near the tracks which involves the obligation to reduce speed in the section concerned. Effects on railway mobility: high speed trains and Rome - conventional and Rome - Ancona Florence lines will be able to slow down to 30 minutes. The intervention of the police are underway. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",20 min,20.0,Unknown,trespasser,"[{'type': 'SPEED_REGULATE', 'duration_min': 30}]",SPEED_REGULATE,True,,Roma Termini,,27,1,3,31,6:15,morning_peak,3,Wednesday,False,False,False,43.04,trespasser incident. on Unknown. near Roma Termini. causing 20 minutes delay. affecting 31 trains. resolved by speed regulate. during morning peak.
2024-09-25,Turin - Milan high speed,"Via: RFI Line: from 17:00 railway traffic Return regular towards Milan near Alice after technical inconvenience to a train. Update: 17:00 from 17:00 on the line, the railway circulation, previously slowed down towards Milan for a technical inconvenience, returned regular after the resolution of the approach to the train previously stopped near Alice. Effects on railway mobility: slowdowns up to Us for 2 high -speed trains, 51 for the high -speed train previously stopped. 16:00 from 16:00 on the line, railway circulation is slowed down towards Milan for a technical inconvenience to a train near Alice. Technical checks in the train is underway. Effects on railway mobility: slowdowns until UTI, updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",30 min,30.0,Turin - Milan high speed,technical,[{'type': 'SPEED_REGULATE'}],SPEED_REGULATE,True,,Alice after,Milan,0,0,0,0,17:00,evening_peak,3,Wednesday,False,False,True,36.67,technical incident. on Turin - Milan high speed. near Alice after. causing 30 minutes delay. resolved by speed regulate. during evening peak.
2024-09-25,Bologna - Prato,"Via: RFI Line: from 16:30 Round traffic Return regular between the plateau and Monzuno after a technical inconvenience to a train. Update: 4.30 pm from 16:30 on the line the railway circulation, previously slowed down between the Piattor and Monzuno, has returned regular after the resolution of the technical inconvenience to a previously stopped train. Effects on railway mobility: slowdowns up to Us for 2 regional, 4 limited. 2:50 pm from 14:50 on the line the railway circulation is slowed down between Pianoro and Monzuno for a technical inconvenience to a train. Technical checks in the stop stop in progress. Effects on railway mobility: slowdowns up to UTI, railway circulation invented on the only track. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",20 min,20.0,Bologna - Prato,technical,"[{'type': 'SPEED_REGULATE'}, {'type': 'SINGLE_TRACK'}]",SPEED_REGULATE|SINGLE_TRACK,True,the plateau - Monzuno after,,,0,0,2,2,16:30,evening_peak,3,Wednesday,False,False,False,25.64,"technical incident. on Bologna - Prato. between the plateau - Monzuno after. causing 20 minutes delay. affecting 2 trains. resolved by speed regulate, single track. during evening peak."
2024-09-25,Cagliari - Golfo Aranci,"Via: RFI Line: from 15:15 railway circulation Return regular near Decimomannu after a technical inconvenience to the line. Update: 3:15 pm from 15:15 on the line the railway circulation, previously slowed down near Decimomannu for a technical inconvenience, has returned regular after the intervention of the RFI technicians who restored the full functionality of the line. Effects on railway mobility: slowdowns to UTI, 12 canceled. Update: 15:00 on the line, the railway circulation remains slowed down near Decimomannu for a technical inconvenience to the line. The intervention of the RFI technicians continues. Effects on railway mobility: slowdowns of up to 60 minutes, trains will be able to undergo limitations and cancellations. Updates will follow. 14:00 from 14:00 on the line, the railway circulation is slowed down near Decimomannu for a technical inconvenience to the line. The intervention of the RFI technicians is underway. Effects on railway mobility: slowdowns of up to 60 minutes, trains will be able to undergo limitations or cancellations. Updates will follow. To consult the updated monitors of departures/arrivals of your station click here.",80 min,80.0,Cagliari - Golfo Aranci,technical,"[{'type': 'CANCEL'}, {'type': 'SPEED_REGULATE', 'duration_min': 60}]",CANCEL|SPEED_REGULATE,True,,Decimomannu after,,0,0,0,0,15:15,midday,3,Wednesday,False,False,False,27.78,"technical incident. on Cagliari - Golfo Aranci. near Decimomannu after. causing 80 minutes delay. resolved by cancel, speed regulate. during midday."
